ISO3,Country name,Regional indicator,year,LifeLadder,Log GDP per capita old,Log GDP per capita,Healthy life expectancy at birth old,Healthy life expectancy at birth
CHL,Chile,Latin America and Caribbean,2021,6.172,10.071,6.571,53.78,5.378
CAN,Canada,North America and ANZ,2015,7.413,10.774,7.274,53.78,5.378
SSD,South Sudan,Sub-Saharan Africa,2017,2.817,,,53.8,5.38
VEN,Venezuela,Latin America and Caribbean,2022,5.949,,,53.8,5.38
COD,Congo (Kinshasa),Sub-Saharan Africa,2022,3.207,7.007,3.507,53.9,5.39
GIN,Guinea,Sub-Saharan Africa,2013,3.902,7.619,4.119,53.9,5.39
TZA,Tanzania,Sub-Saharan Africa,2021,3.623,7.876,4.376,53.9,5.39
AUS,Australia,North America and ANZ,2017,7.257,10.798,7.298,53.9,5.39
ZAF,South Africa,Sub-Saharan Africa,2014,4.828,9.464,5.964,53.92,5.392
MNE,Montenegro,Central and Eastern Europe,2009,4.801,9.699,6.199,53.94,5.394
CHL,Chile,Latin America and Caribbean,2015,6.533,10.07,6.57,54,5.4
FRA,France,Western Europe,2015,6.358,10.682,7.182,54,5.4
QAT,Qatar,Middle East and North Africa,2012,6.611,11.523,8.023,54,5.4
BIN,Bosnia and Herzegovina,Central and Eastern Europe,2021,5.813,9.59,6.09,54.04,5.404
TWN,Taiwan Province of China,East Asia,2020,6.751,,,54.05,5.405
EST,Estonia,Central and Eastern Europe,2020,6.453,10.459,6.959,54.06,5.406
LAO,Laos,Southeast Asia,2023,5.111,8.962,5.462,54.1,5.41
DJI,Djibouti,Middle East and North Africa,2011,4.369,7.88,4.38,54.151,5.4151
PER,Peru,Latin America and Caribbean,2015,5.577,9.402,5.902,54.18,5.418
IRQ,Iraq,Middle East and North Africa,2008,4.59,9.063,5.563,54.185,5.4185
MUS,Mauritius,Sub-Saharan Africa,2014,5.648,9.865,6.365,54.2,5.42
HUN,Hungary,Central and Eastern Europe,2013,4.914,10.14,6.64,54.2,5.42
LBN,Lebanon,Middle East and North Africa,2015,5.172,9.699,6.199,54.22,5.422
NZL,New Zealand,North America and ANZ,2022,6.975,10.682,7.182,54.28,5.428
AFG,Afghanistan,South Asia,2011,3.832,7.62,4.12,54.3,5.43
COM,Comoros,Sub-Saharan Africa,2011,3.838,7.981,4.481,54.3,5.43
PAK,Pakistan,South Asia,2018,5.472,8.464,4.964,54.3,5.43
CAN,Canada,North America and ANZ,2019,7.109,10.8,7.3,54.3,5.43
IRL,Ireland,Western Europe,2023,6.911,11.527,8.027,54.3,5.43
QAT,Qatar,Middle East and North Africa,2011,6.592,11.553,8.053,54.3,5.43
LUX,Luxembourg,Western Europe,2009,6.958,11.562,8.062,54.3,5.43
LUX,Luxembourg,Western Europe,2012,6.964,11.567,8.067,54.3,5.43
SGP,Singapore,Southeast Asia,2023,6.587,11.571,8.071,54.3,5.43
LUX,Luxembourg,Western Europe,2013,7.131,11.58,8.08,54.3,5.43
SSD,South Sudan,Sub-Saharan Africa,2016,2.888,,,54.3,5.43
TWN,Taiwan Province of China,East Asia,2008,5.548,10.606,7.106,54.34,5.434
CMR,Cameroon,Sub-Saharan Africa,2017,5.074,8.176,4.676,54.36,5.436
KHM,Cambodia,Southeast Asia,2008,4.462,7.879,4.379,54.4,5.44
SWZ,Swaziland,Sub-Saharan Africa,2018,4.212,9.06,5.56,54.4,5.44
MLT,Malta,Western Europe,2020,6.157,,,54.4,5.44
AZE,Azerbaijan,Commonwealth of Independent States,2008,4.817,9.465,5.965,54.44,5.444
AFG,Afghanistan,South Asia,2019,2.375,7.697,4.197,54.46,5.446
LAO,Laos,Southeast Asia,2019,5.197,8.965,5.465,54.48,5.448
MKD,North Macedonia,Central and Eastern Europe,2015,4.976,9.613,6.113,54.48,5.448
BRA,Brazil,Latin America and Caribbean,2009,7.001,9.544,6.044,54.5,5.45
THA,Thailand,Southeast Asia,2015,6.202,9.699,6.199,54.5,5.45
DEU,Germany,Western Europe,2017,7.074,10.878,7.378,54.5,5.45
CAN,Canada,North America and ANZ,2014,7.304,10.775,7.275,54.52,5.452
TWN,Taiwan Province of China,East Asia,2022,6.607,,,54.525,5.4525
ITA,Italy,Western Europe,2022,6.258,10.685,7.185,54.56,5.456
COG,Congo (Brazzaville),Sub-Saharan Africa,2013,3.955,8.201,4.701,54.58,5.458
COD,Congo (Kinshasa),Sub-Saharan Africa,2023,3.207,7.007,3.507,54.6,5.46
LVA,Latvia,Central and Eastern Europe,2022,6.055,10.407,6.907,54.62,5.462
SLV,El Salvador,Latin America and Caribbean,2018,6.241,9.061,5.561,54.65,5.465
MLI,Mali,Sub-Saharan Africa,2009,3.977,7.622,4.122,54.7,5.47
COG,Congo (Brazzaville),Sub-Saharan Africa,2011,4.51,8.18,4.68,54.7,5.47
BGD,Bangladesh,South Asia,2019,5.114,8.467,4.967,54.7,5.47
UZB,Uzbekistan,Commonwealth of Independent States,2019,6.154,8.853,5.353,54.7,5.47
SWE,Sweden,Western Europe,2012,7.56,10.8,7.3,54.7,5.47
DOM,Dominican Republic,Latin America and Caribbean,2022,5.518,9.874,6.374,54.706,5.4706
MOZ,Mozambique,Sub-Saharan Africa,2007,4.833,6.823,3.323,54.712,5.4712
BFA,Burkina Faso,Sub-Saharan Africa,2017,4.647,7.627,4.127,54.713,5.4713
ZWE,Zimbabwe,Sub-Saharan Africa,2006,3.826,7.711,4.211,54.725,5.4725
ETH,Ethiopia,Sub-Saharan Africa,2020,4.549,7.711,4.211,54.725,5.4725
