ISO3,Country name,Regional indicator,year,Life Ladder,Log GDP per capita old,Log GDP per capita
COD,Congo (Kinshasa),Sub-Saharan Africa,2022,3.207,7.007,3.507
COD,Congo (Kinshasa),Sub-Saharan Africa,2023,3.207,7.007,3.507
NER,Niger,Sub-Saharan Africa,2014,4.181,7.027,3.527
NER,Niger,Sub-Saharan Africa,2015,3.671,7.03,3.53
NER,Niger,Sub-Saharan Africa,2016,4.235,7.047,3.547
TGO,Togo,Sub-Saharan Africa,2008,2.808,7.052,3.552
NER,Niger,Sub-Saharan Africa,2017,4.616,7.058,3.558
TGO,Togo,Sub-Saharan Africa,2006,3.202,7.078,3.578
NER,Niger,Sub-Saharan Africa,2018,5.164,7.087,3.587
CAF,Central African Republic,Sub-Saharan Africa,2010,3.568,7.091,3.591
NER,Niger,Sub-Saharan Africa,2023,4.501,7.091,3.591
NER,Niger,Sub-Saharan Africa,2022,4.501,7.091,3.591
NER,Niger,Sub-Saharan Africa,2021,5.074,7.098,3.598
NER,Niger,Sub-Saharan Africa,2019,5.004,7.106,3.606
RWA,Rwanda,Sub-Saharan Africa,2006,4.215,7.111,3.611
MOZ,Mozambique,Sub-Saharan Africa,2023,4.954,7.116,3.616
MOZ,Mozambique,Sub-Saharan Africa,2022,4.74,7.12,3.62
CAF,Central African Republic,Sub-Saharan Africa,2011,3.678,7.125,3.625
SLE,Sierra Leone,Sub-Saharan Africa,2006,3.628,7.136,3.636
MOZ,Mozambique,Sub-Saharan Africa,2015,4.55,7.141,3.641
TGO,Togo,Sub-Saharan Africa,2011,2.936,7.146,3.646
MOZ,Mozambique,Sub-Saharan Africa,2019,4.932,7.155,3.655
MOZ,Mozambique,Sub-Saharan Africa,2017,4.28,7.157,3.657
MOZ,Mozambique,Sub-Saharan Africa,2021,4.794,7.158,3.658
MOZ,Mozambique,Sub-Saharan Africa,2018,4.654,7.162,3.662
SLE,Sierra Leone,Sub-Saharan Africa,2007,3.585,7.187,3.687
LBR,Liberia,Sub-Saharan Africa,2007,3.701,7.196,3.696
SLE,Sierra Leone,Sub-Saharan Africa,2008,2.997,7.215,3.715
LBR,Liberia,Sub-Saharan Africa,2008,4.221,7.223,3.723
RWA,Rwanda,Sub-Saharan Africa,2008,4.363,7.239,3.739
TGO,Togo,Sub-Saharan Africa,2014,2.839,7.247,3.747
SLE,Sierra Leone,Sub-Saharan Africa,2010,4.134,7.254,3.754
LBR,Liberia,Sub-Saharan Africa,2010,4.196,7.258,3.758
TCD,Chad,Sub-Saharan Africa,2023,4.397,7.261,3.761
TCD,Chad,Sub-Saharan Africa,2022,4.397,7.261,3.761
LBR,Liberia,Sub-Saharan Africa,2019,5.121,7.264,3.764
ETH,Ethiopia,Sub-Saharan Africa,2012,4.561,7.271,3.771
RWA,Rwanda,Sub-Saharan Africa,2009,4.03,7.273,3.773
TGO,Togo,Sub-Saharan Africa,2015,3.768,7.277,3.777
LBR,Liberia,Sub-Saharan Africa,2023,4.042,7.277,3.777
LBR,Liberia,Sub-Saharan Africa,2022,4.042,7.277,3.777
LBR,Liberia,Sub-Saharan Africa,2021,4.625,7.288,3.788
MDG,Madagascar,Sub-Saharan Africa,2023,4.019,7.29,3.79
MDG,Madagascar,Sub-Saharan Africa,2022,4.019,7.29,3.79
SLE,Sierra Leone,Sub-Saharan Africa,2011,4.502,7.292,3.792
MWI,Malawi,Sub-Saharan Africa,2022,3.356,7.296,3.796
MWI,Malawi,Sub-Saharan Africa,2023,3.495,7.302,3.802
TGO,Togo,Sub-Saharan Africa,2016,3.879,7.306,3.806
LBR,Liberia,Sub-Saharan Africa,2018,4.135,7.311,3.811
AFG,Afghanistan,South Asia,2023,1.859,7.324,3.824
LBR,Liberia,Sub-Saharan Africa,2016,3.355,7.324,3.824
TGO,Togo,Sub-Saharan Africa,2017,4.361,7.324,3.824
LBR,Liberia,Sub-Saharan Africa,2017,4.424,7.324,3.824
MDG,Madagascar,Sub-Saharan Africa,2013,3.816,7.334,3.834
MDG,Madagascar,Sub-Saharan Africa,2011,4.381,7.336,3.836
MDG,Madagascar,Sub-Saharan Africa,2012,3.551,7.339,3.839
MDG,Madagascar,Sub-Saharan Africa,2014,3.676,7.34,3.84
ETH,Ethiopia,Sub-Saharan Africa,2013,4.445,7.343,3.843
MDG,Madagascar,Sub-Saharan Africa,2015,3.593,7.344,3.844
SLE,Sierra Leone,Sub-Saharan Africa,2015,4.909,7.347,3.847
TGO,Togo,Sub-Saharan Africa,2018,4.023,7.348,3.848
MDG,Madagascar,Sub-Saharan Africa,2016,3.663,7.356,3.856
TCD,Chad,Sub-Saharan Africa,2008,4.632,7.356,3.856
TCD,Chad,Sub-Saharan Africa,2007,4.141,7.359,3.859
TCD,Chad,Sub-Saharan Africa,2006,3.435,7.36,3.86
TGO,Togo,Sub-Saharan Africa,2021,4.107,7.362,3.862
TCD,Chad,Sub-Saharan Africa,2018,4.486,7.363,3.863
TCD,Chad,Sub-Saharan Africa,2009,3.639,7.364,3.864
TCD,Chad,Sub-Saharan Africa,2021,4.355,7.364,3.864
LBR,Liberia,Sub-Saharan Africa,2015,2.702,7.365,3.865
TCD,Chad,Sub-Saharan Africa,2019,4.251,7.365,3.865
BFA,Burkina Faso,Sub-Saharan Africa,2006,3.801,7.367,3.867
MDG,Madagascar,Sub-Saharan Africa,2017,4.079,7.368,3.868
RWA,Rwanda,Sub-Saharan Africa,2011,4.097,7.369,3.869
AFG,Afghanistan,South Asia,2008,3.724,7.37,3.87
UGA,Uganda,Sub-Saharan Africa,2006,3.734,7.37,3.87
TCD,Chad,Sub-Saharan Africa,2017,4.559,7.37,3.87
TGO,Togo,Sub-Saharan Africa,2019,4.179,7.375,3.875
MDG,Madagascar,Sub-Saharan Africa,2006,3.98,7.376,3.876
BFA,Burkina Faso,Sub-Saharan Africa,2007,4.017,7.377,3.877
HTI,Haiti,Latin America and Caribbean,2010,3.766,7.384,3.884
SLE,Sierra Leone,Sub-Saharan Africa,2016,4.733,7.384,3.884
MDG,Madagascar,Sub-Saharan Africa,2018,4.071,7.386,3.886
LBR,Liberia,Sub-Saharan Africa,2014,4.571,7.391,3.891
SLE,Sierra Leone,Sub-Saharan Africa,2023,3.138,7.394,3.894
MDG,Madagascar,Sub-Saharan Africa,2021,4.208,7.396,3.896
SLE,Sierra Leone,Sub-Saharan Africa,2022,2.56,7.401,3.901
BFA,Burkina Faso,Sub-Saharan Africa,2008,3.846,7.403,3.903
SLE,Sierra Leone,Sub-Saharan Africa,2017,4.09,7.404,3.904
MDG,Madagascar,Sub-Saharan Africa,2019,4.339,7.406,3.906
HTI,Haiti,Latin America and Caribbean,2006,3.754,7.407,3.907
ETH,Ethiopia,Sub-Saharan Africa,2014,4.507,7.413,3.913
HTI,Haiti,Latin America and Caribbean,2008,3.846,7.417,3.917
SLE,Sierra Leone,Sub-Saharan Africa,2018,4.306,7.417,3.917
UGA,Uganda,Sub-Saharan Africa,2007,4.456,7.419,3.919
HTI,Haiti,Latin America and Caribbean,2011,4.845,7.423,3.923
TCD,Chad,Sub-Saharan Africa,2011,4.393,7.425,3.925
RWA,Rwanda,Sub-Saharan Africa,2012,3.333,7.428,3.928
TCD,Chad,Sub-Saharan Africa,2016,4.029,7.431,3.931
SLE,Sierra Leone,Sub-Saharan Africa,2021,3.849,7.434,3.934
HTI,Haiti,Latin America and Caribbean,2012,4.413,7.437,3.937
MDG,Madagascar,Sub-Saharan Africa,2008,4.64,7.439,3.939
SLE,Sierra Leone,Sub-Saharan Africa,2019,3.447,7.449,3.949
RWA,Rwanda,Sub-Saharan Africa,2013,3.466,7.449,3.949
BFA,Burkina Faso,Sub-Saharan Africa,2010,4.036,7.453,3.953
TCD,Chad,Sub-Saharan Africa,2010,3.743,7.457,3.957
ZWE,Zimbabwe,Sub-Saharan Africa,2008,3.174,7.461,3.961
HTI,Haiti,Latin America and Caribbean,2013,4.622,7.464,3.964
UGA,Uganda,Sub-Saharan Africa,2008,4.569,7.471,3.971
HTI,Haiti,Latin America and Caribbean,2017,3.824,7.475,3.975
HTI,Haiti,Latin America and Caribbean,2015,3.57,7.476,3.976
TCD,Chad,Sub-Saharan Africa,2012,4.033,7.476,3.976
HTI,Haiti,Latin America and Caribbean,2016,3.352,7.477,3.977
HTI,Haiti,Latin America and Caribbean,2018,3.615,7.477,3.977
HTI,Haiti,Latin America and Caribbean,2021,3.615,7.477,3.977
HTI,Haiti,Latin America and Caribbean,2014,3.889,7.477,3.977
RWA,Rwanda,Sub-Saharan Africa,2014,3.596,7.484,3.984
ETH,Ethiopia,Sub-Saharan Africa,2015,4.573,7.484,3.984
TZA,Tanzania,Sub-Saharan Africa,2006,3.922,7.485,3.985
BFA,Burkina Faso,Sub-Saharan Africa,2011,4.785,7.487,3.987
TCD,Chad,Sub-Saharan Africa,2013,3.508,7.498,3.998
UGA,Uganda,Sub-Saharan Africa,2009,4.612,7.505,4.005
BFA,Burkina Faso,Sub-Saharan Africa,2012,3.955,7.52,4.02
TZA,Tanzania,Sub-Saharan Africa,2007,4.318,7.522,4.022
TCD,Chad,Sub-Saharan Africa,2015,4.323,7.527,4.027
UGA,Uganda,Sub-Saharan Africa,2010,4.193,7.528,4.028
TCD,Chad,Sub-Saharan Africa,2014,3.46,7.532,4.032
AFG,Afghanistan,South Asia,2009,4.402,7.54,4.04
RWA,Rwanda,Sub-Saharan Africa,2015,3.483,7.544,4.044
BFA,Burkina Faso,Sub-Saharan Africa,2013,3.326,7.546,4.046
ETH,Ethiopia,Sub-Saharan Africa,2016,4.298,7.547,4.047
TZA,Tanzania,Sub-Saharan Africa,2008,4.385,7.549,4.049
TJK,Tajikistan,Commonwealth of Independent States,2006,4.613,7.554,4.054
BFA,Burkina Faso,Sub-Saharan Africa,2014,3.481,7.559,4.059
ZWE,Zimbabwe,Sub-Saharan Africa,2009,4.056,7.563,4.063
GIN,Guinea,Sub-Saharan Africa,2011,4.045,7.567,4.067
BFA,Burkina Faso,Sub-Saharan Africa,2015,4.419,7.568,4.068
TZA,Tanzania,Sub-Saharan Africa,2009,3.408,7.572,4.072
RWA,Rwanda,Sub-Saharan Africa,2016,3.333,7.576,4.076
SLE,Sierra Leone,Sub-Saharan Africa,2013,4.514,7.577,4.077
YEM,Yemen,Middle East and North Africa,2017,3.254,7.578,4.078
YEM,Yemen,Middle East and North Africa,2021,3.658,7.578,4.078
UGA,Uganda,Sub-Saharan Africa,2011,4.826,7.586,4.086
RWA,Rwanda,Sub-Saharan Africa,2017,3.108,7.588,4.088
UGA,Uganda,Sub-Saharan Africa,2012,4.309,7.592,4.092
MLI,Mali,Sub-Saharan Africa,2006,4.014,7.593,4.093
UGA,Uganda,Sub-Saharan Africa,2013,3.71,7.595,4.095
BFA,Burkina Faso,Sub-Saharan Africa,2016,4.206,7.596,4.096
MLI,Mali,Sub-Saharan Africa,2013,3.676,7.599,4.099
SLE,Sierra Leone,Sub-Saharan Africa,2014,4.5,7.6,4.1
GIN,Guinea,Sub-Saharan Africa,2012,3.652,7.603,4.103
TZA,Tanzania,Sub-Saharan Africa,2010,3.229,7.604,4.104
MLI,Mali,Sub-Saharan Africa,2012,4.313,7.605,4.105
MLI,Mali,Sub-Saharan Africa,2008,4.115,7.607,4.107
TJK,Tajikistan,Commonwealth of Independent States,2007,4.432,7.609,4.109
UGA,Uganda,Sub-Saharan Africa,2014,3.77,7.611,4.111
ETH,Ethiopia,Sub-Saharan Africa,2017,4.18,7.612,4.112
NPL,Nepal,South Asia,2006,4.567,7.616,4.116
GIN,Guinea,Sub-Saharan Africa,2013,3.902,7.619,4.119
AFG,Afghanistan,South Asia,2011,3.832,7.62,4.12
MLI,Mali,Sub-Saharan Africa,2009,3.977,7.622,4.122
UGA,Uganda,Sub-Saharan Africa,2015,4.238,7.627,4.127
BFA,Burkina Faso,Sub-Saharan Africa,2017,4.647,7.627,4.127
GIN,Guinea,Sub-Saharan Africa,2014,3.412,7.632,4.132
GMB,Gambia,Sub-Saharan Africa,2017,4.118,7.637,4.137
UGA,Uganda,Sub-Saharan Africa,2016,4.233,7.637,4.137
MLI,Mali,Sub-Saharan Africa,2014,3.975,7.638,4.138
UGA,Uganda,Sub-Saharan Africa,2017,4.001,7.638,4.138
NPL,Nepal,South Asia,2007,4.748,7.638,4.138
ZWE,Zimbabwe,Sub-Saharan Africa,2023,3.204,7.641,4.141
MLI,Mali,Sub-Saharan Africa,2010,3.762,7.642,4.142
MLI,Mali,Sub-Saharan Africa,2011,4.667,7.643,4.143
RWA,Rwanda,Sub-Saharan Africa,2018,3.561,7.644,4.144
GIN,Guinea,Sub-Saharan Africa,2015,3.505,7.645,4.145
MLI,Mali,Sub-Saharan Africa,2022,4.211,7.645,4.145
AFG,Afghanistan,South Asia,2010,4.758,7.647,4.147
GMB,Gambia,Sub-Saharan Africa,2023,4.279,7.648,4.148
GMB,Gambia,Sub-Saharan Africa,2022,4.279,7.648,4.148
TZA,Tanzania,Sub-Saharan Africa,2011,4.074,7.649,4.149
ETH,Ethiopia,Sub-Saharan Africa,2018,4.379,7.651,4.151
MLI,Mali,Sub-Saharan Africa,2023,4.198,7.655,4.155
UGA,Uganda,Sub-Saharan Africa,2018,4.322,7.66,4.16
TZA,Tanzania,Sub-Saharan Africa,2012,4.007,7.663,4.163
BFA,Burkina Faso,Sub-Saharan Africa,2018,4.927,7.665,4.165
TJK,Tajikistan,Commonwealth of Independent States,2008,5.064,7.665,4.165
ZWE,Zimbabwe,Sub-Saharan Africa,2007,3.28,7.666,4.166
BFA,Burkina Faso,Sub-Saharan Africa,2023,4.638,7.667,4.167
MLI,Mali,Sub-Saharan Africa,2015,4.582,7.669,4.169
ZWE,Zimbabwe,Sub-Saharan Africa,2022,3.296,7.67,4.17
GMB,Gambia,Sub-Saharan Africa,2018,4.922,7.671,4.171
TGO,Togo,Sub-Saharan Africa,2023,4.137,7.673,4.173
RWA,Rwanda,Sub-Saharan Africa,2021,3.415,7.676,4.176
UGA,Uganda,Sub-Saharan Africa,2021,4.636,7.677,4.177
BFA,Burkina Faso,Sub-Saharan Africa,2021,4.834,7.678,4.178
TJK,Tajikistan,Commonwealth of Independent States,2009,4.575,7.682,4.182
UGA,Uganda,Sub-Saharan Africa,2020,4.641,7.684,4.184
TGO,Togo,Sub-Saharan Africa,2022,4.239,7.685,4.185
NPL,Nepal,South Asia,2008,4.441,7.686,4.186
GMB,Gambia,Sub-Saharan Africa,2021,5.051,7.686,4.186
UGA,Uganda,Sub-Saharan Africa,2019,4.948,7.688,4.188
BFA,Burkina Faso,Sub-Saharan Africa,2019,4.741,7.691,4.191
AFG,Afghanistan,South Asia,2018,2.694,7.692,4.192
ETH,Ethiopia,Sub-Saharan Africa,2021,4.275,7.694,4.194
AFG,Afghanistan,South Asia,2021,2.523,7.695,4.195
MLI,Mali,Sub-Saharan Africa,2016,4.016,7.695,4.195
AFG,Afghanistan,South Asia,2019,2.375,7.697,4.197
AFG,Afghanistan,South Asia,2017,2.662,7.697,4.197
AFG,Afghanistan,South Asia,2016,4.22,7.697,4.197
TZA,Tanzania,Sub-Saharan Africa,2013,3.852,7.699,4.199
GMB,Gambia,Sub-Saharan Africa,2019,5.164,7.699,4.199
AFG,Afghanistan,South Asia,2015,3.983,7.702,4.202
AFG,Afghanistan,South Asia,2012,3.783,7.705,4.205
ETH,Ethiopia,Sub-Saharan Africa,2019,4.1,7.705,4.205
RWA,Rwanda,Sub-Saharan Africa,2019,3.268,7.708,4.208
ZWE,Zimbabwe,Sub-Saharan Africa,2006,3.826,7.711,4.211
ETH,Ethiopia,Sub-Saharan Africa,2020,4.549,7.711,4.211
YEM,Yemen,Middle East and North Africa,2016,3.826,7.715,4.215
UGA,Uganda,Sub-Saharan Africa,2023,4.432,7.716,4.216
AFG,Afghanistan,South Asia,2014,3.131,7.718,4.218
MLI,Mali,Sub-Saharan Africa,2017,4.742,7.718,4.218
GIN,Guinea,Sub-Saharan Africa,2016,3.603,7.721,4.221
TJK,Tajikistan,Commonwealth of Independent States,2010,4.381,7.723,4.223
NPL,Nepal,South Asia,2009,4.917,7.723,4.223
AFG,Afghanistan,South Asia,2013,3.572,7.725,4.225
ZWE,Zimbabwe,Sub-Saharan Africa,2010,4.682,7.729,4.229
MLI,Mali,Sub-Saharan Africa,2018,4.416,7.733,4.233
TZA,Tanzania,Sub-Saharan Africa,2014,3.483,7.734,4.234
ETH,Ethiopia,Sub-Saharan Africa,2023,4.091,7.739,4.239
MLI,Mali,Sub-Saharan Africa,2021,4.723,7.744,4.244
KHM,Cambodia,Southeast Asia,2006,3.569,7.746,4.246
MLI,Mali,Sub-Saharan Africa,2019,4.988,7.752,4.252
ETH,Ethiopia,Sub-Saharan Africa,2022,3.628,7.757,4.257
TZA,Tanzania,Sub-Saharan Africa,2015,3.661,7.764,4.264
NPL,Nepal,South Asia,2010,4.35,7.765,4.265
TJK,Tajikistan,Commonwealth of Independent States,2011,4.263,7.772,4.272
LSO,Lesotho,Sub-Saharan Africa,2011,4.898,7.777,4.277
BGD,Bangladesh,South Asia,2006,4.319,7.783,4.283
GIN,Guinea,Sub-Saharan Africa,2017,4.874,7.792,4.292
NPL,Nepal,South Asia,2011,3.809,7.797,4.297
TZA,Tanzania,Sub-Saharan Africa,2016,2.903,7.8,4.3
DJI,Djibouti,Middle East and North Africa,2010,5.006,7.812,4.312
ZMB,Zambia,Sub-Saharan Africa,2006,4.824,7.817,4.317
TJK,Tajikistan,Commonwealth of Independent States,2012,4.497,7.821,4.321
GIN,Guinea,Sub-Saharan Africa,2018,5.252,7.823,4.323
ZWE,Zimbabwe,Sub-Saharan Africa,2020,3.16,7.829,4.329
KHM,Cambodia,Southeast Asia,2007,4.156,7.829,4.329
TZA,Tanzania,Sub-Saharan Africa,2017,3.347,7.836,4.336
GIN,Guinea,Sub-Saharan Africa,2021,4.984,7.838,4.338
BGD,Bangladesh,South Asia,2007,4.607,7.839,4.339
NPL,Nepal,South Asia,2012,4.233,7.846,4.346
ZWE,Zimbabwe,Sub-Saharan Africa,2011,4.846,7.846,4.346
GIN,Guinea,Sub-Saharan Africa,2019,4.768,7.849,4.349
TZA,Tanzania,Sub-Saharan Africa,2023,3.694,7.857,4.357
YEM,Yemen,Middle East and North Africa,2015,2.983,7.858,4.358
TZA,Tanzania,Sub-Saharan Africa,2018,3.445,7.859,4.359
KHM,Cambodia,Southeast Asia,2009,4.111,7.865,4.365
BEN,Benin,Sub-Saharan Africa,2006,3.33,7.866,4.366
TJK,Tajikistan,Commonwealth of Independent States,2013,4.967,7.87,4.37
ZMB,Zambia,Sub-Saharan Africa,2007,3.998,7.871,4.371
TZA,Tanzania,Sub-Saharan Africa,2022,3.616,7.872,4.372
TZA,Tanzania,Sub-Saharan Africa,2021,3.623,7.876,4.376
KHM,Cambodia,Southeast Asia,2008,4.462,7.879,4.379
DJI,Djibouti,Middle East and North Africa,2011,4.369,7.88,4.38
GIN,Guinea,Sub-Saharan Africa,2023,5.072,7.88,4.38
TZA,Tanzania,Sub-Saharan Africa,2020,3.786,7.881,4.381
SEN,Senegal,Sub-Saharan Africa,2006,4.417,7.881,4.381
TZA,Tanzania,Sub-Saharan Africa,2019,3.64,7.886,4.386
BGD,Bangladesh,South Asia,2008,5.052,7.886,4.386
NPL,Nepal,South Asia,2013,4.605,7.889,4.389
GIN,Guinea,Sub-Saharan Africa,2022,5.317,7.9,4.4
SEN,Senegal,Sub-Saharan Africa,2007,4.68,7.903,4.403
SEN,Senegal,Sub-Saharan Africa,2011,3.834,7.904,4.404
BEN,Benin,Sub-Saharan Africa,2011,3.87,7.904,4.404
KHM,Cambodia,Southeast Asia,2010,4.141,7.907,4.407
SEN,Senegal,Sub-Saharan Africa,2009,4.335,7.909,4.409
TJK,Tajikistan,Commonwealth of Independent States,2014,4.896,7.911,4.411
BEN,Benin,Sub-Saharan Africa,2008,3.667,7.915,4.415
SEN,Senegal,Sub-Saharan Africa,2008,4.683,7.916,4.416
SEN,Senegal,Sub-Saharan Africa,2010,4.372,7.917,4.417
ZMB,Zambia,Sub-Saharan Africa,2008,4.73,7.918,4.418
BEN,Benin,Sub-Saharan Africa,2012,3.193,7.923,4.423
BGD,Bangladesh,South Asia,2009,5.083,7.924,4.424
LSO,Lesotho,Sub-Saharan Africa,2019,3.512,7.926,4.426
LSO,Lesotho,Sub-Saharan Africa,2021,3.512,7.926,4.426
SEN,Senegal,Sub-Saharan Africa,2013,3.647,7.926,4.426
SEN,Senegal,Sub-Saharan Africa,2012,3.669,7.926,4.426
DJI,Djibouti,Middle East and North Africa,2009,4.906,7.927,4.427
LSO,Lesotho,Sub-Saharan Africa,2017,3.795,7.931,4.431
ZWE,Zimbabwe,Sub-Saharan Africa,2021,3.145,7.943,4.443
TJK,Tajikistan,Commonwealth of Independent States,2015,5.124,7.945,4.445
NPL,Nepal,South Asia,2014,4.975,7.948,4.448
ZWE,Zimbabwe,Sub-Saharan Africa,2019,2.694,7.95,4.45
COM,Comoros,Sub-Saharan Africa,2009,3.476,7.952,4.452
LSO,Lesotho,Sub-Saharan Africa,2016,3.808,7.953,4.453
KHM,Cambodia,Southeast Asia,2011,4.161,7.96,4.46
SEN,Senegal,Sub-Saharan Africa,2014,4.395,7.961,4.461
BEN,Benin,Sub-Saharan Africa,2013,3.479,7.964,4.464
COM,Comoros,Sub-Saharan Africa,2010,3.812,7.965,4.465
BGD,Bangladesh,South Asia,2010,4.858,7.967,4.467
NPL,Nepal,South Asia,2016,5.1,7.973,4.473
NPL,Nepal,South Asia,2015,4.812,7.976,4.476
ZMB,Zambia,Sub-Saharan Africa,2009,5.26,7.978,4.478
COM,Comoros,Sub-Saharan Africa,2011,3.838,7.981,4.481
ZWE,Zimbabwe,Sub-Saharan Africa,2012,4.955,7.983,4.483
ZWE,Zimbabwe,Sub-Saharan Africa,2016,3.735,7.984,4.484
ZWE,Zimbabwe,Sub-Saharan Africa,2013,4.69,7.985,4.485
TJK,Tajikistan,Commonwealth of Independent States,2016,5.104,7.987,4.487
BEN,Benin,Sub-Saharan Africa,2015,3.625,7.988,4.488
COM,Comoros,Sub-Saharan Africa,2012,3.956,7.988,4.488
ZWE,Zimbabwe,Sub-Saharan Africa,2014,4.184,7.991,4.491
ZWE,Zimbabwe,Sub-Saharan Africa,2015,3.703,7.992,4.492
BEN,Benin,Sub-Saharan Africa,2016,4.007,7.993,4.493
SEN,Senegal,Sub-Saharan Africa,2015,4.617,7.995,4.495
BEN,Benin,Sub-Saharan Africa,2014,3.347,7.998,4.498
CMR,Cameroon,Sub-Saharan Africa,2006,3.851,8.007,4.507
KHM,Cambodia,Southeast Asia,2012,3.899,8.014,4.514
ZWE,Zimbabwe,Sub-Saharan Africa,2017,3.638,8.016,4.516
BGD,Bangladesh,South Asia,2011,4.986,8.018,4.518
BEN,Benin,Sub-Saharan Africa,2017,4.853,8.021,4.521
COM,Comoros,Sub-Saharan Africa,2018,3.973,8.028,4.528
CMR,Cameroon,Sub-Saharan Africa,2007,4.35,8.028,4.528
SEN,Senegal,Sub-Saharan Africa,2016,4.595,8.029,4.529
CMR,Cameroon,Sub-Saharan Africa,2009,4.741,8.029,4.529
COM,Comoros,Sub-Saharan Africa,2021,4.289,8.031,4.531
COM,Comoros,Sub-Saharan Africa,2019,4.609,8.033,4.533
CMR,Cameroon,Sub-Saharan Africa,2008,4.292,8.034,4.534
CMR,Cameroon,Sub-Saharan Africa,2010,4.554,8.035,4.535
TJK,Tajikistan,Commonwealth of Independent States,2017,5.829,8.036,4.536
KEN,Kenya,Sub-Saharan Africa,2006,4.223,8.039,4.539
NPL,Nepal,South Asia,2017,4.737,8.039,4.539
CMR,Cameroon,Sub-Saharan Africa,2011,4.434,8.048,4.548
ZWE,Zimbabwe,Sub-Saharan Africa,2018,3.616,8.049,4.549
KEN,Kenya,Sub-Saharan Africa,2008,4.015,8.052,4.552
KEN,Kenya,Sub-Saharan Africa,2009,4.27,8.057,4.557
BEN,Benin,Sub-Saharan Africa,2018,5.82,8.059,4.559
CMR,Cameroon,Sub-Saharan Africa,2012,4.245,8.065,4.565
KHM,Cambodia,Southeast Asia,2013,3.674,8.068,4.568
BGD,Bangladesh,South Asia,2012,4.724,8.07,4.57
ZMB,Zambia,Sub-Saharan Africa,2011,4.999,8.071,4.571
SEN,Senegal,Sub-Saharan Africa,2017,4.683,8.072,4.572
GHA,Ghana,Sub-Saharan Africa,2006,4.535,8.073,4.573
ZMB,Zambia,Sub-Saharan Africa,2023,3.982,8.074,4.574
